77318351	10.1107/s0907444912012553	http://orcid.org/0000-0002-1258-1733
77318351	10.1107/s0907444912012553	http://orcid.org/0000-0002-2104-7057
77318351	10.1107/s0907444912012553	http://orcid.org/0000-0002-6079-2201
77318351	10.1107/s0907444912012553	http://orcid.org/0000-0002-2008-9183
77318351	10.1107/s0907444912012553	http://orcid.org/0000-0001-9754-5303
77318351	10.1107/s0907444912012553	http://orcid.org/0000-0003-4015-1404
77318351	10.1107/s0907444912012553	http://orcid.org/0000-0002-3705-2993
77318352	10.1088/0022-3719	http://orcid.org/0000-0001-9208-689X
77318352	10.1088/0022-3719	http://orcid.org/0000-0002-8378-4132
77318352	10.1088/0022-3719	http://orcid.org/0000-0002-8375-6342
77318352	10.1088/0022-3719	http://orcid.org/0000-0003-3677-7324
77318352	10.1088/0022-3719	http://orcid.org/0000-0001-5144-4216
77318352	10.1088/0022-3719	http://orcid.org/0000-0002-3866-8378
77318352	10.1088/0022-3719	http://orcid.org/0000-0003-2592-5280
77318352	10.1088/0022-3719	http://orcid.org/0000-0003-0968-4050
77318352	10.1088/0022-3719	http://orcid.org/0000-0002-7954-8073
77318352	10.1088/0022-3719	http://orcid.org/0000-0001-6977-0810
77318360	10.1002/aenm.201200390	http://orcid.org/0000-0002-9385-232X
77318360	10.1002/aenm.201200390	http://orcid.org/0000-0002-0916-5333
77318364	10.1038/sj.bjc.6604308	http://orcid.org/0000-0003-4850-2360
77318365	10.1103/PhysRevLett.84.5704	http://orcid.org/0000-0001-8262-8245
77318365	10.1103/PhysRevLett.84.5704	http://orcid.org/0000-0002-6770-1771
77318365	10.1103/PhysRevLett.84.5704	http://orcid.org/0000-0002-6596-9125
77318365	10.1103/PhysRevLett.84.5704	http://orcid.org/0000-0003-2527-764X
77318365	10.1103/PhysRevLett.84.5704	http://orcid.org/0000-0002-1314-2580
77318365	10.1103/PhysRevLett.84.5704	http://orcid.org/0000-0001-9492-0147
77318365	10.1103/PhysRevLett.84.5704	http://orcid.org/0000-0003-0158-2826
77318365	10.1103/PhysRevLett.84.5704	http://orcid.org/0000-0003-4064-388X
77318365	10.1103/PhysRevLett.84.5704	http://orcid.org/0000-0001-6520-8070
77318365	10.1103/PhysRevLett.84.5704	http://orcid.org/0000-0003-1591-6014
77318369	10.1002/ejsp.564	http://orcid.org/0000-0002-9101-9553
77318370	10.1016/s0006-3495(03)75044-9	http://orcid.org/0000-0002-9916-8465
77318374	10.1111/j.1475-4983.2008.00751.x	http://orcid.org/0000-0003-0412-3000
77318374	10.1111/j.1475-4983.2008.00751.x	http://orcid.org/0000-0001-8244-6177
77318376	10.1088/0268-1242	http://orcid.org/0000-0001-7461-2665
77318376	10.1088/0268-1242	http://orcid.org/0000-0002-0055-2599
77318376	10.1088/0268-1242	http://orcid.org/0000-0001-9917-231X
77318376	10.1088/0268-1242	http://orcid.org/0000-0002-8793-8944
77318376	10.1088/0268-1242	http://orcid.org/0000-0002-4392-0670
77318376	10.1088/0268-1242	http://orcid.org/0000-0002-3485-3752
77318376	10.1088/0268-1242	http://orcid.org/0000-0003-4695-3977
77318376	10.1088/0268-1242	http://orcid.org/0000-0002-6585-3026
77318376	10.1088/0268-1242	http://orcid.org/0000-0002-8551-4806
77318376	10.1088/0268-1242	http://orcid.org/0000-0003-0673-4462
77318377	10.1016/j.vaccine.2016.07.050	http://orcid.org/0000-0002-2648-1696
77318381	10.1002/cphc.200500709	http://orcid.org/0000-0001-7256-6765
77318384	10.1088/0004-637X	http://orcid.org/0000-0002-6414-9408
77318384	10.1088/0004-637X	http://orcid.org/0000-0002-7527-3674
77318384	10.1088/0004-637X	http://orcid.org/0000-0003-1807-1053
77318384	10.1088/0004-637X	http://orcid.org/0000-0003-2134-1878
77318384	10.1088/0004-637X	http://orcid.org/0000-0002-7800-9262
77318384	10.1088/0004-637X	http://orcid.org/0000-0002-3699-3134
77318384	10.1088/0004-637X	http://orcid.org/0000-0001-5411-6920
77318384	10.1088/0004-637X	http://orcid.org/0000-0002-0827-7632
77318384	10.1088/0004-637X	http://orcid.org/0000-0002-8046-5224
77318384	10.1088/0004-637X	http://orcid.org/0000-0002-4211-5856
77318386	10.1039/b814953d	http://orcid.org/0000-0003-4111-2132
77318386	10.1039/b814953d	http://orcid.org/0000-0002-6567-8272
77318386	10.1039/b814953d	http://orcid.org/0000-0001-6385-4650
77318391	10.1111/dewb.12015	http://orcid.org/0000-0002-5178-4250
77318393	10.1016/j.jns.2013.10.024	http://orcid.org/0000-0001-6485-5559
77318395	10.1371/journal.pgen.1006179	http://orcid.org/0000-0001-9922-2815
77318395	10.1371/journal.pgen.1006179	http://orcid.org/0000-0001-5730-6279
77318395	10.1371/journal.pgen.1006179	http://orcid.org/0000-0002-7891-6217
77318395	10.1371/journal.pgen.1006179	http://orcid.org/0000-0002-9328-5011
77318395	10.1371/journal.pgen.1006179	http://orcid.org/0000-0002-7962-3862
77318396	10.1145/513338.513339	http://orcid.org/0000-0001-9074-3016
77318399	10.1016/s0960-9822(03)00041-1	http://orcid.org/0000-0002-6722-5939
77318404	10.1093/brain	http://orcid.org/0000-0001-9483-1814
77318404	10.1093/brain	http://orcid.org/0000-0003-1884-4378
77318404	10.1093/brain	http://orcid.org/0000-0003-0430-6528
77318404	10.1093/brain	http://orcid.org/0000-0002-8968-0641
77318404	10.1093/brain	http://orcid.org/0000-0002-6311-3518
77318404	10.1093/brain	http://orcid.org/0000-0002-0836-6328
77318404	10.1093/brain	http://orcid.org/0000-0003-2012-1099
77318404	10.1093/brain	http://orcid.org/0000-0001-7292-6337
77318404	10.1093/brain	http://orcid.org/0000-0003-0164-4169
77318404	10.1093/brain	http://orcid.org/0000-0001-6014-5277
77318406	10.1103/PhysRevC.63.054309	http://orcid.org/0000-0003-2645-2569
77318407	10.1084/jem.20050390	http://orcid.org/0000-0002-4140-6563
77318407	10.1084/jem.20050390	http://orcid.org/0000-0002-8160-2446
77318407	10.1084/jem.20050390	http://orcid.org/0000-0003-0828-4143
77318413	10.1016/s0005-7967(03)00057-3	http://orcid.org/0000-0003-3579-2418
77318413	10.1016/s0005-7967(03)00057-3	http://orcid.org/0000-0002-8173-6022
77318416	10.1086/432942	http://orcid.org/0000-0002-9759-1702
77318417	10.1073/pnas.0912386106	http://orcid.org/0000-0003-4664-1404
77318417	10.1073/pnas.0912386106	http://orcid.org/0000-0001-7873-933X
77318417	10.1073/pnas.0912386106	http://orcid.org/0000-0002-2700-623X
77318418	10.1088/0954-3899	http://orcid.org/0000-0001-8419-1390
77318418	10.1088/0954-3899	http://orcid.org/0000-0003-3784-0786
77318418	10.1088/0954-3899	http://orcid.org/0000-0002-8819-4377
77318418	10.1088/0954-3899	http://orcid.org/0000-0002-6090-2378
77318418	10.1088/0954-3899	http://orcid.org/0000-0003-1112-6998
77318418	10.1088/0954-3899	http://orcid.org/0000-0002-4490-1930
77318418	10.1088/0954-3899	http://orcid.org/0000-0003-0075-5326
77318418	10.1088/0954-3899	http://orcid.org/0000-0001-8045-0439
77318418	10.1088/0954-3899	http://orcid.org/0000-0002-9694-7535
77318418	10.1088/0954-3899	http://orcid.org/0000-0003-4196-6576
77318421	10.1016/0012-821X(94)90067-1	http://orcid.org/0000-0002-2663-9940
77318424	10.1016/j.quageo.2016.10.001	http://orcid.org/0000-0003-1823-9784
77318424	10.1016/j.quageo.2016.10.001	http://orcid.org/0000-0003-0878-5060
77318424	10.1016/j.quageo.2016.10.001	http://orcid.org/0000-0003-0025-0766
77318426	10.1191/1352458505ms1196oa	http://orcid.org/0000-0002-8414-9077
77318426	10.1191/1352458505ms1196oa	http://orcid.org/0000-0001-7712-8596
77318430	10.1002/mrm.23151	http://orcid.org/0000-0001-5055-9644
77318430	10.1002/mrm.23151	http://orcid.org/0000-0001-7912-2251
77318430	10.1002/mrm.23151	http://orcid.org/0000-0001-8656-412X
77318435	10.1260/0958305043026609	http://orcid.org/0000-0003-3953-3675
77318436	10.1055/s-0032-1317984	http://orcid.org/0000-0001-8702-1872
77318436	10.1055/s-0032-1317984	http://orcid.org/0000-0002-0104-4166
77318440	10.1098/rsif.2007.0233	http://orcid.org/0000-0001-8917-8574
77318440	10.1098/rsif.2007.0233	http://orcid.org/0000-0001-5995-6726
77318441	10.1007/BF01561048	http://orcid.org/0000-0002-7790-7132
77318449	10.1016/s0966-842x(02)02477-0	http://orcid.org/0000-0003-0919-6401
77318449	10.1016/s0966-842x(02)02477-0	http://orcid.org/0000-0003-0335-187X
77318452	10.1016/j.tube.2013.01.003	http://orcid.org/0000-0002-2221-8997
77318452	10.1016/j.tube.2013.01.003	http://orcid.org/0000-0002-7983-7203
77318452	10.1016/j.tube.2013.01.003	http://orcid.org/0000-0002-0805-2193
77318457	10.1098/rstb.2010.0180	http://orcid.org/0000-0002-3897-6581
77318458	10.1051/0004-6361:20078063	http://orcid.org/0000-0002-4569-016X
77318463	10.1039/c2cc17481b	http://orcid.org/0000-0002-5721-1453
77318464	10.1136/adc.2009.179747	http://orcid.org/0000-0001-5048-6107
77318464	10.1136/adc.2009.179747	http://orcid.org/0000-0002-2448-4033
77318467	10.1063/1.2790486	http://orcid.org/0000-0003-3131-1066
77318467	10.1063/1.2790486	http://orcid.org/0000-0003-0754-2913
77318467	10.1063/1.2790486	http://orcid.org/0000-0002-9737-680X
77318467	10.1063/1.2790486	http://orcid.org/0000-0002-7816-537X
77318467	10.1063/1.2790486	http://orcid.org/0000-0001-9435-8043
77318469	10.1016/j.compenvurbsys.2011.02.005	http://orcid.org/0000-0002-5327-4000
77318471	10.1140/epjc	http://orcid.org/0000-0002-5425-6410
77318471	10.1140/epjc	http://orcid.org/0000-0002-6129-1820
77318471	10.1140/epjc	http://orcid.org/0000-0001-6690-8351
77318471	10.1140/epjc	http://orcid.org/0000-0002-8909-2401
77318471	10.1140/epjc	http://orcid.org/0000-0002-2261-0139
77318471	10.1140/epjc	http://orcid.org/0000-0001-6905-7572
77318471	10.1140/epjc	http://orcid.org/0000-0001-8494-8082
77318471	10.1140/epjc	http://orcid.org/0000-0001-6105-7762
77318471	10.1140/epjc	http://orcid.org/0000-0002-8220-8897
77318471	10.1140/epjc	http://orcid.org/0000-0002-7663-8057
77318472	10.1088/0953-8984	http://orcid.org/0000-0003-3990-5416
77318472	10.1088/0953-8984	http://orcid.org/0000-0003-2291-2759
77318472	10.1088/0953-8984	http://orcid.org/0000-0002-6361-6967
77318472	10.1088/0953-8984	http://orcid.org/0000-0002-4057-1110
77318472	10.1088/0953-8984	http://orcid.org/0000-0002-7926-8071
77318472	10.1088/0953-8984	http://orcid.org/0000-0002-0155-0384
77318472	10.1088/0953-8984	http://orcid.org/0000-0001-9353-5140
77318472	10.1088/0953-8984	http://orcid.org/0000-0003-1208-5497
77318472	10.1088/0953-8984	http://orcid.org/0000-0002-7763-4824
77318472	10.1088/0953-8984	http://orcid.org/0000-0003-1804-8259
77318473	10.3109/09553002.2012.716927	http://orcid.org/0000-0002-0102-2813
77318474	10.1093/infdis	http://orcid.org/0000-0003-2364-2594
77318474	10.1093/infdis	http://orcid.org/0000-0001-9084-962X
77318474	10.1093/infdis	http://orcid.org/0000-0001-6450-0926
77318474	10.1093/infdis	http://orcid.org/0000-0001-7071-8163
77318474	10.1093/infdis	http://orcid.org/0000-0002-7440-8645
77318474	10.1093/infdis	http://orcid.org/0000-0003-4553-6565
77318474	10.1093/infdis	http://orcid.org/0000-0002-0030-0439
77318474	10.1093/infdis	http://orcid.org/0000-0001-7643-8322
77318474	10.1093/infdis	http://orcid.org/0000-0002-8439-6502
77318474	10.1093/infdis	http://orcid.org/0000-0003-1388-4098
77318475	10.1016/S1470-2045(15)00086-8	http://orcid.org/0000-0001-9402-8132
77318475	10.1016/S1470-2045(15)00086-8	http://orcid.org/0000-0003-1549-8094
77318475	10.1016/S1470-2045(15)00086-8	http://orcid.org/0000-0002-8515-8944
77318479	10.1016/j.physd.2010.10.007	http://orcid.org/0000-0002-3284-5169
77318482	10.1371/journal.pone.0129555	http://orcid.org/0000-0003-0531-5426
77318482	10.1371/journal.pone.0129555	http://orcid.org/0000-0002-8182-9368
77318485	10.1080/00313020701569972	http://orcid.org/0000-0002-2124-515X
77318485	10.1080/00313020701569972	http://orcid.org/0000-0002-3258-2637
77318487	10.1186/1478-7954-6-5	http://orcid.org/0000-0001-5177-9227
77318487	10.1186/1478-7954-6-5	http://orcid.org/0000-0001-6759-5449
77318487	10.1186/1478-7954-6-5	http://orcid.org/0000-0003-3725-6088
77318488	10.1016/0921-5093(89)90603-5	http://orcid.org/0000-0002-3864-6064
77318494	10.3945/ajcn.112.041343	http://orcid.org/0000-0002-3331-0684
77318494	10.3945/ajcn.112.041343	http://orcid.org/0000-0002-0742-9040
77318497	10.1007/978-3-642-23878-9_27	http://orcid.org/0000-0001-7205-2051
77318499	10.1016/j.cub.2013.07.060	http://orcid.org/0000-0002-0830-0687
77318499	10.1016/j.cub.2013.07.060	http://orcid.org/0000-0003-3421-9935
77318502	10.1088/1126-6708	http://orcid.org/0000-0002-1478-8527
77318502	10.1088/1126-6708	http://orcid.org/0000-0003-0749-2565
77318502	10.1088/1126-6708	http://orcid.org/0000-0001-7165-3787
77318502	10.1088/1126-6708	http://orcid.org/0000-0002-2042-1676
77318502	10.1088/1126-6708	http://orcid.org/0000-0002-1853-5252
77318502	10.1088/1126-6708	http://orcid.org/0000-0001-9022-4232
77318502	10.1088/1126-6708	http://orcid.org/0000-0002-1622-3431
77318502	10.1088/1126-6708	http://orcid.org/0000-0002-2050-7701
77318502	10.1088/1126-6708	http://orcid.org/0000-0001-7681-1764
77318502	10.1088/1126-6708	http://orcid.org/0000-0003-3563-8576
77318503	10.1016/s0140-6736(12)61720-6	http://orcid.org/0000-0002-6327-6245
77318504	10.1051/0004-6361	http://orcid.org/0000-0002-6030-532X
77318504	10.1051/0004-6361	http://orcid.org/0000-0002-9878-6499
77318504	10.1051/0004-6361	http://orcid.org/0000-0003-0832-415X
77318504	10.1051/0004-6361	http://orcid.org/0000-0001-6519-1598
77318504	10.1051/0004-6361	http://orcid.org/0000-0003-0620-658X
77318504	10.1051/0004-6361	http://orcid.org/0000-0002-1134-4015
77318504	10.1051/0004-6361	http://orcid.org/0000-0002-2958-4738
77318504	10.1051/0004-6361	http://orcid.org/0000-0002-2201-1865
77318504	10.1051/0004-6361	http://orcid.org/0000-0002-1549-1645
77318504	10.1051/0004-6361	http://orcid.org/0000-0002-5347-5718
77318507	10.1162/jocn.2008.20012	http://orcid.org/0000-0002-2604-0057
77318508	10.1103/PhysRevLett.99.132001	http://orcid.org/0000-0002-4097-5254
77318508	10.1103/PhysRevLett.99.132001	http://orcid.org/0000-0001-8264-0287
77318508	10.1103/PhysRevLett.99.132001	http://orcid.org/0000-0002-7565-0118
77318508	10.1103/PhysRevLett.99.132001	http://orcid.org/0000-0001-9856-9155
77318508	10.1103/PhysRevLett.99.132001	http://orcid.org/0000-0003-4807-0414
77318508	10.1103/PhysRevLett.99.132001	http://orcid.org/0000-0001-9851-4816
77318508	10.1103/PhysRevLett.99.132001	http://orcid.org/0000-0002-8872-7292
77318508	10.1103/PhysRevLett.99.132001	http://orcid.org/0000-0002-6349-0380
77318508	10.1103/PhysRevLett.99.132001	http://orcid.org/0000-0002-1314-2580
77318508	10.1103/PhysRevLett.99.132001	http://orcid.org/0000-0002-9395-5230
77318510	10.1098/rsta.2016.0112	http://orcid.org/0000-0002-5444-2280
77318511	10.1016/j.paid.2005.06.028	http://orcid.org/0000-0002-1609-8335
77318511	10.1016/j.paid.2005.06.028	http://orcid.org/0000-0002-4049-993X
77318522	10.1136/medethics-2015-102663	http://orcid.org/0000-0002-9925-9623
77318522	10.1136/medethics-2015-102663	http://orcid.org/0000-0002-4592-0930
77318523	10.1056/NEJMoa1411627	http://orcid.org/0000-0001-6109-2840
77318523	10.1056/NEJMoa1411627	http://orcid.org/0000-0003-3044-1117
77318523	10.1056/NEJMoa1411627	http://orcid.org/0000-0002-1015-8579
77318523	10.1056/NEJMoa1411627	http://orcid.org/0000-0002-2058-4045
77318523	10.1056/NEJMoa1411627	http://orcid.org/0000-0001-9111-2486
77318523	10.1056/NEJMoa1411627	http://orcid.org/0000-0003-1781-0053
77318523	10.1056/NEJMoa1411627	http://orcid.org/0000-0001-7041-5138
77318523	10.1056/NEJMoa1411627	http://orcid.org/0000-0002-9415-1357
77318531	10.1136/jmg.38.6.385	http://orcid.org/0000-0002-5287-9016
77318535	10.1016/s0035-9203(98)90891-4	http://orcid.org/0000-0002-1257-1148
77318540	10.1088/0953-8984	http://orcid.org/0000-0003-3990-5416
77318540	10.1088/0953-8984	http://orcid.org/0000-0003-2291-2759
77318540	10.1088/0953-8984	http://orcid.org/0000-0002-6361-6967
77318540	10.1088/0953-8984	http://orcid.org/0000-0002-4057-1110
77318540	10.1088/0953-8984	http://orcid.org/0000-0002-7926-8071
77318540	10.1088/0953-8984	http://orcid.org/0000-0002-0155-0384
77318540	10.1088/0953-8984	http://orcid.org/0000-0001-9353-5140
77318540	10.1088/0953-8984	http://orcid.org/0000-0003-1208-5497
77318540	10.1088/0953-8984	http://orcid.org/0000-0002-7763-4824
77318540	10.1088/0953-8984	http://orcid.org/0000-0003-1804-8259
77318542	10.1021/ja809174y	http://orcid.org/0000-0002-4375-799X
77318542	10.1021/ja809174y	http://orcid.org/0000-0002-1801-8132
77318546	10.1016/j.brat.2013.03.008	http://orcid.org/0000-0001-8220-3618
77318547	10.1016/s0035-9203(96)90479-4	http://orcid.org/0000-0001-7680-2200
77318557	10.1016/s0092-8674(03)00930-9	http://orcid.org/0000-0001-5697-1082
77318557	10.1016/s0092-8674(03)00930-9	http://orcid.org/0000-0002-8121-1322
77318557	10.1016/s0092-8674(03)00930-9	http://orcid.org/0000-0002-0755-4917
77318557	10.1016/s0092-8674(03)00930-9	http://orcid.org/0000-0003-0202-7816
77318558	10.4161/hv.6.1.10116	http://orcid.org/0000-0001-9827-9836
77318558	10.4161/hv.6.1.10116	http://orcid.org/0000-0002-2648-1696
77318558	10.4161/hv.6.1.10116	http://orcid.org/0000-0002-6823-9750
77318559	10.1016/j.fertnstert.2006.02.106	http://orcid.org/0000-0002-4459-4993
77318562	10.1039/b617414k	http://orcid.org/0000-0003-2999-5067
77318562	10.1039/b617414k	http://orcid.org/0000-0003-2326-2495
77318563	10.1093/infdis	http://orcid.org/0000-0003-2364-2594
77318563	10.1093/infdis	http://orcid.org/0000-0001-9084-962X
77318563	10.1093/infdis	http://orcid.org/0000-0001-6450-0926
77318563	10.1093/infdis	http://orcid.org/0000-0001-7071-8163
77318563	10.1093/infdis	http://orcid.org/0000-0002-7440-8645
77318563	10.1093/infdis	http://orcid.org/0000-0003-4553-6565
77318563	10.1093/infdis	http://orcid.org/0000-0002-0030-0439
77318563	10.1093/infdis	http://orcid.org/0000-0001-7643-8322
77318563	10.1093/infdis	http://orcid.org/0000-0002-8439-6502
77318563	10.1093/infdis	http://orcid.org/0000-0003-1388-4098
77318565	10.2217/whe.12.54	http://orcid.org/0000-0003-3510-0709
77318568	10.1016/j.radonc.2015.08.026	http://orcid.org/0000-0003-1206-8355
77318568	10.1016/j.radonc.2015.08.026	http://orcid.org/0000-0002-1452-8813
77318571	10.1016/j.jinf.2009.04.007	http://orcid.org/0000-0001-7680-2200
77318574	10.1198/jcgs.2010.10039	http://orcid.org/0000-0001-7765-0616
77318574	10.1198/jcgs.2010.10039	http://orcid.org/0000-0002-5445-3721
77318574	10.1198/jcgs.2010.10039	http://orcid.org/0000-0002-7662-419X
77318578	10.1176/appi.ajp.2012.12050673	http://orcid.org/0000-0001-8527-3400
77318578	10.1176/appi.ajp.2012.12050673	http://orcid.org/0000-0003-3171-640X
77318578	10.1176/appi.ajp.2012.12050673	http://orcid.org/0000-0001-6199-5644
77318578	10.1176/appi.ajp.2012.12050673	http://orcid.org/0000-0001-5205-8245
77318579	10.1002/smll.200700327	http://orcid.org/0000-0003-0853-9898
77318579	10.1002/smll.200700327	http://orcid.org/0000-0002-8499-8749
77318579	10.1002/smll.200700327	http://orcid.org/0000-0001-5911-9418
77318580	10.1093/neucas	http://orcid.org/0000-0001-8418-4780
77318580	10.1093/neucas	http://orcid.org/0000-0001-6413-4372
77318580	10.1093/neucas	http://orcid.org/0000-0001-8398-5404
77318580	10.1093/neucas	http://orcid.org/0000-0003-1004-6849
77318580	10.1093/neucas	http://orcid.org/0000-0002-0741-8157
77318580	10.1093/neucas	http://orcid.org/0000-0002-8395-0452
77318580	10.1093/neucas	http://orcid.org/0000-0003-4154-0145
77318580	10.1093/neucas	http://orcid.org/0000-0003-2168-1426
77318580	10.1093/neucas	http://orcid.org/0000-0003-3422-2552
77318580	10.1093/neucas	http://orcid.org/0000-0001-5904-6511
77318581	10.1097/INF.0000000000000143	http://orcid.org/0000-0001-6620-483X
77318585	10.1007/s10704-007-9075-4	http://orcid.org/0000-0003-4477-3470
77318585	10.1007/s10704-007-9075-4	http://orcid.org/0000-0002-3558-5198
77318587	10.1103/PhysRevLett.113.220501	http://orcid.org/0000-0002-7317-5560
77318589	10.1002/elan.201500590	http://orcid.org/0000-0002-5065-0912
77318589	10.1002/elan.201500590	http://orcid.org/0000-0002-4290-656X
77318589	10.1002/elan.201500590	http://orcid.org/0000-0001-9465-3931
77318590	10.1371/journal.pone.0008580	http://orcid.org/0000-0001-6324-6559
77318590	10.1371/journal.pone.0008580	http://orcid.org/0000-0001-7564-073X
77318591	10.1093/mnras	http://orcid.org/0000-0001-6575-3079
77318591	10.1093/mnras	http://orcid.org/0000-0002-2340-8303
77318591	10.1093/mnras	http://orcid.org/0000-0001-6417-7196
77318591	10.1093/mnras	http://orcid.org/0000-0002-9214-8613
77318591	10.1093/mnras	http://orcid.org/0000-0003-1524-3956
77318591	10.1093/mnras	http://orcid.org/0000-0002-0833-8554
77318591	10.1093/mnras	http://orcid.org/0000-0001-5747-8476
77318591	10.1093/mnras	http://orcid.org/0000-0002-7301-3908
77318591	10.1093/mnras	http://orcid.org/0000-0002-9347-2298
77318591	10.1093/mnras	http://orcid.org/0000-0002-1768-618X
77318592	10.1126/science.1244333	http://orcid.org/0000-0001-6686-7262
77318592	10.1126/science.1244333	http://orcid.org/0000-0002-4718-667X
77318592	10.1126/science.1244333	http://orcid.org/0000-0001-7510-6297
77318592	10.1126/science.1244333	http://orcid.org/0000-0001-6485-5559
77318593	10.1093/mnras	http://orcid.org/0000-0001-6575-3079
77318593	10.1093/mnras	http://orcid.org/0000-0002-2340-8303
77318593	10.1093/mnras	http://orcid.org/0000-0001-6417-7196
77318593	10.1093/mnras	http://orcid.org/0000-0002-9214-8613
77318593	10.1093/mnras	http://orcid.org/0000-0003-1524-3956
77318593	10.1093/mnras	http://orcid.org/0000-0002-0833-8554
77318593	10.1093/mnras	http://orcid.org/0000-0001-5747-8476
77318593	10.1093/mnras	http://orcid.org/0000-0002-7301-3908
77318593	10.1093/mnras	http://orcid.org/0000-0002-9347-2298
77318593	10.1093/mnras	http://orcid.org/0000-0002-1768-618X
77318594	10.1068/p3123	http://orcid.org/0000-0001-7781-1539
77318594	10.1068/p3123	http://orcid.org/0000-0002-3631-8518
77318596	10.1002/smll.201102063	http://orcid.org/0000-0002-4413-5527
77318596	10.1002/smll.201102063	http://orcid.org/0000-0001-6164-4748
77318596	10.1002/smll.201102063	http://orcid.org/0000-0001-8511-790X
77318596	10.1002/smll.201102063	http://orcid.org/0000-0001-5936-339X
77318598	10.1103/PhysRevLett.79.1197	http://orcid.org/0000-0002-7866-8284
77318598	10.1103/PhysRevLett.79.1197	http://orcid.org/0000-0001-6309-2932
77318598	10.1103/PhysRevLett.79.1197	http://orcid.org/0000-0001-7020-7769
77318598	10.1103/PhysRevLett.79.1197	http://orcid.org/0000-0002-3151-8377
77318598	10.1103/PhysRevLett.79.1197	http://orcid.org/0000-0003-4692-2142
77318598	10.1103/PhysRevLett.79.1197	http://orcid.org/0000-0001-9984-215X
77318598	10.1103/PhysRevLett.79.1197	http://orcid.org/0000-0002-4455-7279
77318598	10.1103/PhysRevLett.79.1197	http://orcid.org/0000-0002-6059-4256
77318598	10.1103/PhysRevLett.79.1197	http://orcid.org/0000-0002-7435-5758
77318598	10.1103/PhysRevLett.79.1197	http://orcid.org/0000-0003-4209-6146
77318600	10.1016/s0005-7967(02)00104-3	http://orcid.org/0000-0002-5637-1340
77318601	10.1186/1471-2458-5-80	http://orcid.org/0000-0002-1516-1857
77318601	10.1186/1471-2458-5-80	http://orcid.org/0000-0002-1802-4217
77318605	10.1016/j.coviro.2011.08.004	http://orcid.org/0000-0002-8797-2667
77318608	10.1016/j.pbiomolbio.2009.06.005	http://orcid.org/0000-0001-6069-5260
77318608	10.1016/j.pbiomolbio.2009.06.005	http://orcid.org/0000-0002-7851-236X
77318616	10.1002/chem.200400382	http://orcid.org/0000-0001-6444-9382
77318616	10.1002/chem.200400382	http://orcid.org/0000-0003-3142-0780
77318617	10.1016/j.actamat.2013.03.046	http://orcid.org/0000-0003-2870-9305
77318617	10.1016/j.actamat.2013.03.046	http://orcid.org/0000-0001-5612-2937
77318617	10.1016/j.actamat.2013.03.046	http://orcid.org/0000-0003-3806-0415
77318618	10.1016/s0896-6273(00)80183-x	http://orcid.org/0000-0001-7578-0767
77318623	10.1016/j.ijsu.2011.10.001	http://orcid.org/0000-0002-2358-2440
77318623	10.1016/j.ijsu.2011.10.001	http://orcid.org/0000-0001-7915-6419
77318623	10.1016/j.ijsu.2011.10.001	http://orcid.org/0000-0003-2935-637X
77318623	10.1016/j.ijsu.2011.10.001	http://orcid.org/0000-0003-0595-2898
77318623	10.1016/j.ijsu.2011.10.001	http://orcid.org/0000-0001-7462-5132
77318623	10.1016/j.ijsu.2011.10.001	http://orcid.org/0000-0003-2434-4206
77318627	10.1097/prs.0b013e3181a3f391	http://orcid.org/0000-0002-2972-5481
77318629	10.1098/rsfs.2012.0081	http://orcid.org/0000-0002-5622-0104
77318629	10.1098/rsfs.2012.0081	http://orcid.org/0000-0002-3028-9138
77318629	10.1098/rsfs.2012.0081	http://orcid.org/0000-0003-1771-5910
77318630	10.1088/0953-8984	http://orcid.org/0000-0003-3990-5416
77318630	10.1088/0953-8984	http://orcid.org/0000-0003-2291-2759
77318630	10.1088/0953-8984	http://orcid.org/0000-0002-6361-6967
77318630	10.1088/0953-8984	http://orcid.org/0000-0002-4057-1110
77318630	10.1088/0953-8984	http://orcid.org/0000-0002-7926-8071
77318630	10.1088/0953-8984	http://orcid.org/0000-0002-0155-0384
77318630	10.1088/0953-8984	http://orcid.org/0000-0001-9353-5140
77318630	10.1088/0953-8984	http://orcid.org/0000-0003-1208-5497
77318630	10.1088/0953-8984	http://orcid.org/0000-0002-7763-4824
77318630	10.1088/0953-8984	http://orcid.org/0000-0003-1804-8259
77318632	10.1136/thorax.55.5.393	http://orcid.org/0000-0003-4971-5018
77318634	10.1016/s0028-3932(02)00088-x	http://orcid.org/0000-0002-1212-8912
77318642	10.1021/mp200108q	http://orcid.org/0000-0001-7980-7429
77318642	10.1021/mp200108q	http://orcid.org/0000-0001-8337-1875
77318642	10.1021/mp200108q	http://orcid.org/0000-0001-7695-0596
77318643	10.1039/a703309e	http://orcid.org/0000-0003-2257-8332
77318645	10.1016/s0079-6123(06)55016-2	http://orcid.org/0000-0002-4799-3762
77318649	10.1103/PhysRevD.76.065005	http://orcid.org/0000-0002-1666-9417
77318650	10.1016/j.ejca.2009.03.016	http://orcid.org/0000-0002-6033-5086
77318652	10.1016/j.neurobiolaging.2012.11.023	http://orcid.org/0000-0002-5426-8593
77318656	10.1038/ng0195-80	http://orcid.org/0000-0003-1805-6240
77318656	10.1038/ng0195-80	http://orcid.org/0000-0003-1490-6041
