77363123	10.1002/jez.b.21054	https://orcid.org/0000-0003-3177-4562
77363124	10.1016/0013-4686(95)00406-8	https://orcid.org/0000-0002-3028-9138
77363124	10.1016/0013-4686(95)00406-8	https://orcid.org/0000-0003-1771-5910
77363125	10.1364/ao.33.002795	https://orcid.org/0000-0003-0329-5492
77363125	10.1364/ao.33.002795	https://orcid.org/0000-0002-3766-3815
77363125	10.1364/ao.33.002795	https://orcid.org/0000-0002-9494-172X
77363126	10.1016/j.jtbi.2003.09.004	https://orcid.org/0000-0002-6736-471X
77363126	10.1016/j.jtbi.2003.09.004	https://orcid.org/0000-0002-2122-771X
77363126	10.1016/j.jtbi.2003.09.004	https://orcid.org/0000-0002-8297-6714
77363126	10.1016/j.jtbi.2003.09.004	https://orcid.org/0000-0002-6939-6846
77363126	10.1016/j.jtbi.2003.09.004	https://orcid.org/0000-0001-6216-1596
77363126	10.1016/j.jtbi.2003.09.004	https://orcid.org/0000-0003-0167-8641
77363126	10.1016/j.jtbi.2003.09.004	https://orcid.org/0000-0002-5351-0106
77363126	10.1016/j.jtbi.2003.09.004	https://orcid.org/0000-0002-5204-9821
77363126	10.1016/j.jtbi.2003.09.004	https://orcid.org/0000-0003-1233-3876
77363126	10.1016/j.jtbi.2003.09.004	https://orcid.org/0000-0001-8883-6539
77363126	10.1016/j.jtbi.2003.09.004	https://orcid.org/0000-0002-0681-6946
77363126	10.1016/j.jtbi.2003.09.004	https://orcid.org/0000-0001-6571-4096
77363126	10.1016/j.jtbi.2003.09.004	https://orcid.org/0000-0001-6808-2418
77363126	10.1016/j.jtbi.2003.09.004	https://orcid.org/0000-0003-4792-9178
77363126	10.1016/j.jtbi.2003.09.004	https://orcid.org/0000-0002-2897-5323
77363126	10.1016/j.jtbi.2003.09.004	https://orcid.org/0000-0002-5865-0677
77363126	10.1016/j.jtbi.2003.09.004	https://orcid.org/0000-0002-4174-6509
77363126	10.1016/j.jtbi.2003.09.004	https://orcid.org/0000-0002-8295-8612
77363126	10.1016/j.jtbi.2003.09.004	https://orcid.org/0000-0002-3966-2998
77363126	10.1016/j.jtbi.2003.09.004	https://orcid.org/0000-0001-7909-1272
77363126	10.1016/j.jtbi.2003.09.004	https://orcid.org/0000-0003-3674-0812
77363126	10.1016/j.jtbi.2003.09.004	https://orcid.org/0000-0002-1779-6813
77363126	10.1016/j.jtbi.2003.09.004	https://orcid.org/0000-0002-7458-7030
77363126	10.1016/j.jtbi.2003.09.004	https://orcid.org/0000-0003-0256-8663
77363126	10.1016/j.jtbi.2003.09.004	https://orcid.org/0000-0003-4249-6641
77363126	10.1016/j.jtbi.2003.09.004	https://orcid.org/0000-0001-5419-2763
77363126	10.1016/j.jtbi.2003.09.004	https://orcid.org/0000-0001-9260-9371
77363126	10.1016/j.jtbi.2003.09.004	https://orcid.org/0000-0001-5493-0762
77363126	10.1016/j.jtbi.2003.09.004	https://orcid.org/0000-0003-2489-7812
77363126	10.1016/j.jtbi.2003.09.004	https://orcid.org/0000-0003-2846-7625
77363126	10.1016/j.jtbi.2003.09.004	https://orcid.org/0000-0003-2000-6306
77363126	10.1016/j.jtbi.2003.09.004	https://orcid.org/0000-0003-4190-1078
77363126	10.1016/j.jtbi.2003.09.004	https://orcid.org/0000-0003-0658-4919
77363126	10.1016/j.jtbi.2003.09.004	https://orcid.org/0000-0002-5552-0842
77363126	10.1016/j.jtbi.2003.09.004	https://orcid.org/0000-0002-5991-7273
77363126	10.1016/j.jtbi.2003.09.004	https://orcid.org/0000-0002-3568-1956
77363126	10.1016/j.jtbi.2003.09.004	https://orcid.org/0000-0003-1652-2834
77363126	10.1016/j.jtbi.2003.09.004	https://orcid.org/0000-0001-6782-3982
77363126	10.1016/j.jtbi.2003.09.004	https://orcid.org/0000-0002-3545-2969
77363126	10.1016/j.jtbi.2003.09.004	https://orcid.org/0000-0002-3684-1560
77363126	10.1016/j.jtbi.2003.09.004	https://orcid.org/0000-0002-7047-6042
77363126	10.1016/j.jtbi.2003.09.004	https://orcid.org/0000-0003-0670-006X
77363126	10.1016/j.jtbi.2003.09.004	https://orcid.org/0000-0003-1060-0520
77363126	10.1016/j.jtbi.2003.09.004	https://orcid.org/0000-0002-9810-1816
77363126	10.1016/j.jtbi.2003.09.004	https://orcid.org/0000-0003-0013-4714
77363126	10.1016/j.jtbi.2003.09.004	https://orcid.org/0000-0001-8868-2947
77363126	10.1016/j.jtbi.2003.09.004	https://orcid.org/0000-0002-6270-130X
77363126	10.1016/j.jtbi.2003.09.004	https://orcid.org/0000-0002-4860-6779
77363126	10.1016/j.jtbi.2003.09.004	https://orcid.org/0000-0002-0157-188X
77363126	10.1016/j.jtbi.2003.09.004	https://orcid.org/0000-0003-0354-8699
77363126	10.1016/j.jtbi.2003.09.004	https://orcid.org/0000-0002-8346-9052
77363126	10.1016/j.jtbi.2003.09.004	https://orcid.org/0000-0002-8240-7300
77363126	10.1016/j.jtbi.2003.09.004	https://orcid.org/0000-0001-6825-8954
77363126	10.1016/j.jtbi.2003.09.004	https://orcid.org/0000-0002-6285-9596
77363126	10.1016/j.jtbi.2003.09.004	https://orcid.org/0000-0003-2222-9925
77363126	10.1016/j.jtbi.2003.09.004	https://orcid.org/0000-0003-4618-520X
77363126	10.1016/j.jtbi.2003.09.004	https://orcid.org/0000-0002-0468-541X
77363126	10.1016/j.jtbi.2003.09.004	https://orcid.org/0000-0002-0767-9736
77363126	10.1016/j.jtbi.2003.09.004	https://orcid.org/0000-0002-0027-1316
77363126	10.1016/j.jtbi.2003.09.004	https://orcid.org/0000-0003-0344-7361
77363126	10.1016/j.jtbi.2003.09.004	https://orcid.org/0000-0003-0554-3066
77363126	10.1016/j.jtbi.2003.09.004	https://orcid.org/0000-0003-3700-9757
77363126	10.1016/j.jtbi.2003.09.004	https://orcid.org/0000-0003-2375-6030
77363126	10.1016/j.jtbi.2003.09.004	https://orcid.org/0000-0003-2206-311X
77363126	10.1016/j.jtbi.2003.09.004	https://orcid.org/0000-0002-3301-9176
77363126	10.1016/j.jtbi.2003.09.004	https://orcid.org/0000-0002-1862-7122
77363126	10.1016/j.jtbi.2003.09.004	https://orcid.org/0000-0002-1354-5400
77363126	10.1016/j.jtbi.2003.09.004	https://orcid.org/0000-0002-1236-4667
77363126	10.1016/j.jtbi.2003.09.004	https://orcid.org/0000-0001-8857-1665
77363126	10.1016/j.jtbi.2003.09.004	https://orcid.org/0000-0002-2562-7163
77363126	10.1016/j.jtbi.2003.09.004	https://orcid.org/0000-0002-0219-2750
77363126	10.1016/j.jtbi.2003.09.004	https://orcid.org/0000-0002-1072-5633
77363126	10.1016/j.jtbi.2003.09.004	https://orcid.org/0000-0002-8142-4678
77363126	10.1016/j.jtbi.2003.09.004	https://orcid.org/0000-0003-1128-8276
77363126	10.1016/j.jtbi.2003.09.004	https://orcid.org/0000-0002-5605-1662
77363126	10.1016/j.jtbi.2003.09.004	https://orcid.org/0000-0002-6649-0298
77363126	10.1016/j.jtbi.2003.09.004	https://orcid.org/0000-0002-5882-1747
77363126	10.1016/j.jtbi.2003.09.004	https://orcid.org/0000-0001-5733-494X
77363126	10.1016/j.jtbi.2003.09.004	https://orcid.org/0000-0001-6163-3782
77363126	10.1016/j.jtbi.2003.09.004	https://orcid.org/0000-0001-6559-2084
77363126	10.1016/j.jtbi.2003.09.004	https://orcid.org/0000-0002-4047-4521
77363126	10.1016/j.jtbi.2003.09.004	https://orcid.org/0000-0001-6741-6199
77363126	10.1016/j.jtbi.2003.09.004	https://orcid.org/0000-0001-5419-7951
77363126	10.1016/j.jtbi.2003.09.004	https://orcid.org/0000-0001-7166-5198
77363126	10.1016/j.jtbi.2003.09.004	https://orcid.org/0000-0001-9350-8281
77363126	10.1016/j.jtbi.2003.09.004	https://orcid.org/0000-0001-7072-4854
77363126	10.1016/j.jtbi.2003.09.004	https://orcid.org/0000-0003-0222-7594
77363126	10.1016/j.jtbi.2003.09.004	https://orcid.org/0000-0002-5310-6808
77363127	10.1093/brain	https://orcid.org/0000-0003-3165-5344
77363127	10.1093/brain	https://orcid.org/0000-0002-3049-967X
77363128	10.1021/jp9711959	https://orcid.org/0000-0001-8394-1575
77363129	10.1136/ard.54.8.686-b	https://orcid.org/0000-0001-9098-8590
77363152	10.1016/0043-1648(95)07178-4	https://orcid.org/0000-0002-3558-5198
77363154	10.1039/b304568d	https://orcid.org/0000-0003-1646-8081
77363154	10.1039/b304568d	https://orcid.org/0000-0002-8961-1021
77363156	10.4049/jimmunol.172.2.923	https://orcid.org/0000-0002-8516-2492
77363157	10.1103/physrevlett.88.017902	https://orcid.org/0000-0002-9591-8011
77363157	10.1103/physrevlett.88.017902	https://orcid.org/0000-0001-5369-5879
77363157	10.1103/physrevlett.88.017902	https://orcid.org/0000-0001-9910-6478
77363158	10.1016/S0921-4526(99)01327-7	https://orcid.org/0000-0002-3969-5271
77363158	10.1016/S0921-4526(99)01327-7	https://orcid.org/0000-0001-9621-334X
77363159	10.1038/nature02324	https://orcid.org/0000-0003-3228-0943
77363161	10.1016/S0168-9002(98)00847-X	https://orcid.org/0000-0001-5201-172X
77363161	10.1016/S0168-9002(98)00847-X	https://orcid.org/0000-0002-8008-5096
77363161	10.1016/S0168-9002(98)00847-X	https://orcid.org/0000-0001-6795-6080
77363161	10.1016/S0168-9002(98)00847-X	https://orcid.org/0000-0003-1568-767X
77363161	10.1016/S0168-9002(98)00847-X	https://orcid.org/0000-0002-9993-9880
77363161	10.1016/S0168-9002(98)00847-X	https://orcid.org/0000-0003-4385-2097
77363161	10.1016/S0168-9002(98)00847-X	https://orcid.org/0000-0002-4261-4583
77363161	10.1016/S0168-9002(98)00847-X	https://orcid.org/0000-0003-3585-7613
77363161	10.1016/S0168-9002(98)00847-X	https://orcid.org/0000-0003-4817-0757
77363161	10.1016/S0168-9002(98)00847-X	https://orcid.org/0000-0002-9637-3869
77363162	10.1017/jpa.2016.67	https://orcid.org/0000-0001-8466-7547
77363162	10.1017/jpa.2016.67	https://orcid.org/0000-0003-1885-500X
77363163	10.1093/nar	https://orcid.org/0000-0003-4597-0484
77363163	10.1093/nar	https://orcid.org/0000-0001-7220-5273
77363164	10.1523/jneurosci.3138-10.2011	https://orcid.org/0000-0002-6008-2963
77363186	10.1016/S1359-6349(10)70008-2	https://orcid.org/0000-0002-0506-6688
77363186	10.1016/S1359-6349(10)70008-2	https://orcid.org/0000-0003-0982-3751
77363186	10.1016/S1359-6349(10)70008-2	https://orcid.org/0000-0003-2511-0057
77363188	10.1007/0-387-25515-X_18	https://orcid.org/0000-0002-3609-8260
77363189	10.1016/j.neuropharm.2008.08.001	https://orcid.org/0000-0002-5164-2025
77363190	10.1006/dbio.1997.8813	https://orcid.org/0000-0002-2768-1198
77363190	10.1006/dbio.1997.8813	https://orcid.org/0000-0001-8495-8547
77363190	10.1006/dbio.1997.8813	https://orcid.org/0000-0002-8175-7229
77363190	10.1006/dbio.1997.8813	https://orcid.org/0000-0002-5908-6852
77363190	10.1006/dbio.1997.8813	https://orcid.org/0000-0002-1283-8420
77363192	10.1016/S0140-6736(14)60982-X	https://orcid.org/0000-0001-8646-3222
77363193	10.1098/rstb.1987.0020	https://orcid.org/0000-0002-5315-3882
77363194	10.1017/S174392131300536X	https://orcid.org/0000-0001-9997-8364
77363196	10.1016/S0140-6736(85)92177-4	https://orcid.org/0000-0002-4440-3632
77363198	10.1667/rr2509.1	https://orcid.org/0000-0003-0231-5156
77363199	10.1016/j.paid.2011.06.013	https://orcid.org/0000-0002-4811-4774
77363199	10.1016/j.paid.2011.06.013	https://orcid.org/0000-0002-6823-9750
77363227	10.1086/301203	https://orcid.org/0000-0001-9816-1475
77363228	10.1093/analys	https://orcid.org/0000-0003-0952-7450
77363230	10.1093/brain	https://orcid.org/0000-0001-7392-8561
77363232	10.1016/j.jtrangeo.2011.03.010	https://orcid.org/0000-0002-1628-3055
77363233	10.1162/JEEA.2009.7.6.1169	https://orcid.org/0000-0002-8575-405X
77363233	10.1162/JEEA.2009.7.6.1169	https://orcid.org/0000-0002-3432-3452
77363233	10.1162/JEEA.2009.7.6.1169	https://orcid.org/0000-0001-8130-7423
77363233	10.1162/JEEA.2009.7.6.1169	https://orcid.org/0000-0002-6770-1771
77363233	10.1162/JEEA.2009.7.6.1169	https://orcid.org/0000-0003-2527-764X
77363233	10.1162/JEEA.2009.7.6.1169	https://orcid.org/0000-0003-0158-2826
77363233	10.1162/JEEA.2009.7.6.1169	https://orcid.org/0000-0002-6596-9125
77363233	10.1162/JEEA.2009.7.6.1169	https://orcid.org/0000-0001-8540-9654
77363233	10.1162/JEEA.2009.7.6.1169	https://orcid.org/0000-0003-3457-4144
77363233	10.1162/JEEA.2009.7.6.1169	https://orcid.org/0000-0002-5800-4210
77363233	10.1162/JEEA.2009.7.6.1169	https://orcid.org/0000-0003-4502-6151
77363233	10.1162/JEEA.2009.7.6.1169	https://orcid.org/0000-0002-6714-5787
77363233	10.1162/JEEA.2009.7.6.1169	https://orcid.org/0000-0002-1314-2580
77363233	10.1162/JEEA.2009.7.6.1169	https://orcid.org/0000-0002-2298-7315
77363234	10.1016/0550-3213(91)90577-K	https://orcid.org/0000-0002-8041-7222
77363234	10.1016/0550-3213(91)90577-K	https://orcid.org/0000-0002-7630-7135
77363235	10.1093/cvr	https://orcid.org/0000-0002-9169-5156
77363237	10.1016/j.knee.2010.05.003	https://orcid.org/0000-0001-8583-5362
77363238	10.1103/physrevlett.110.027601	https://orcid.org/0000-0003-2369-8088
77363238	10.1103/physrevlett.110.027601	https://orcid.org/0000-0003-2010-3691
77363239	10.1086/521952	https://orcid.org/0000-0003-3952-7830
77363260	10.1002/bem.20321	https://orcid.org/0000-0002-2464-0462
77363260	10.1002/bem.20321	https://orcid.org/0000-0002-5946-8914
77363261	10.1088/0952-4746	https://orcid.org/0000-0002-5721-1453
77363262	10.1136/gut.40.2.234	https://orcid.org/0000-0002-4744-371X
77363262	10.1136/gut.40.2.234	https://orcid.org/0000-0002-4101-9432
77363263	10.1016/j.jelechem.2012.01.008	https://orcid.org/0000-0002-2855-7455
77363264	10.1111/j.1365-2265.1986.tb00757.x	https://orcid.org/0000-0001-6594-8917
77363265	10.1016/j.mce.2012.11.007	https://orcid.org/0000-0001-6455-1205
77363266	10.1093/bioinformatics	https://orcid.org/0000-0001-8877-8316
77363267	10.1136/jme.26.6.481	https://orcid.org/0000-0002-3096-4682
77363267	10.1136/jme.26.6.481	https://orcid.org/0000-0002-0351-6673
77363268	10.1093/ije	https://orcid.org/0000-0001-9025-0465
77363268	10.1093/ije	https://orcid.org/0000-0003-4972-5371
77363272	10.1016/j.molimm.2011.06.226	https://orcid.org/0000-0002-9557-4431
77363273	10.1002/anie.200600685	https://orcid.org/0000-0002-1739-6115
77363273	10.1002/anie.200600685	https://orcid.org/0000-0001-5236-3450
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0002-2856-9413
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0002-2177-6401
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0001-7748-1429
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0002-6151-0034
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0002-2814-1337
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0002-4210-2924
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0002-9975-1781
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0001-7839-9785
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0003-3343-3200
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0003-1111-3783
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0003-1113-3645
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0002-8572-5339
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0001-5626-0993
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0002-0836-6483
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0002-1634-4399
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0001-9555-0176
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0002-3135-945X
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0001-6291-2142
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0002-9936-0115
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0003-3915-3170
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0002-7935-0470
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0002-1760-8237
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0003-4849-556X
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0001-5474-4580
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0002-8650-2807
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0002-4529-452X
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0003-0047-7215
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0001-8130-7423
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0001-5435-497X
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0003-0780-0345
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0001-7061-1585
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0002-8828-3564
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0002-2148-8012
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0002-8073-2740
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0002-9047-6517
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0003-0373-1346
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0001-7400-6454
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0001-8610-8423
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0002-7227-4006
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0002-3169-7117
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0002-4110-096X
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0001-8535-6687
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0003-2061-2904
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0001-6632-6327
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0002-6437-9991
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0002-6806-6730
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0003-3089-6090
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0002-1962-8493
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0002-0847-402X
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0002-4832-0455
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0002-1950-8993
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0001-8290-3200
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0001-5913-0828
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0001-6520-8070
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0003-3715-0523
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0001-6243-9121
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0003-4160-4700
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0001-5325-6040
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0003-2265-784X
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0003-1387-8915
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0001-5821-7067
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0003-1689-2309
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0003-0683-2177
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0002-2654-9005
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0002-5662-3675
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0003-4813-8167
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0003-0253-2505
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0003-0748-8494
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0002-2005-671X
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0001-7490-6890
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0001-5350-9271
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0002-2994-2187
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0002-1659-8284
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0001-9252-6509
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0003-0777-6031
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0002-6239-7715
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0002-8420-3408
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0003-2664-3437
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0002-8759-8564
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0002-6425-2579
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0003-2262-0780
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0003-0290-0566
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0002-2452-6715
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0002-9780-099X
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0003-2371-9723
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0002-5779-5989
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0003-0019-5410
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0002-4375-5265
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0002-1222-7937
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0002-4241-2949
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0003-4017-9829
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0003-1921-2647
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0001-5415-5225
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0003-0616-245X
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0002-6596-9125
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0002-1525-2695
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0002-8515-1355
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0003-0032-7022
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0003-4793-7995
77363275	10.1103/PhysRevE.78.068702	https://orcid.org/0000-0003-1030-2099
77363370	10.1002/hbm.22855	https://orcid.org/0000-0003-3234-5639
77363378	10.1103/physreva.54.139	https://orcid.org/0000-0002-1527-2266
77363378	10.1103/physreva.54.139	https://orcid.org/0000-0001-7742-2998
77363378	10.1103/physreva.54.139	https://orcid.org/0000-0002-6939-6846
77363378	10.1103/physreva.54.139	https://orcid.org/0000-0002-3872-3592
77363378	10.1103/physreva.54.139	https://orcid.org/0000-0001-8220-3095
77363378	10.1103/physreva.54.139	https://orcid.org/0000-0001-6571-4096
77363378	10.1103/physreva.54.139	https://orcid.org/0000-0002-8184-4103
77363378	10.1103/physreva.54.139	https://orcid.org/0000-0002-2897-5323
77363378	10.1103/physreva.54.139	https://orcid.org/0000-0002-0847-402X
77363378	10.1103/physreva.54.139	https://orcid.org/0000-0001-8290-3200
77363378	10.1103/physreva.54.139	https://orcid.org/0000-0002-4174-6509
77363378	10.1103/physreva.54.139	https://orcid.org/0000-0002-8295-8612
77363378	10.1103/physreva.54.139	https://orcid.org/0000-0003-4916-0446
77363378	10.1103/physreva.54.139	https://orcid.org/0000-0002-8412-4072
77363378	10.1103/physreva.54.139	https://orcid.org/0000-0002-1178-1450
77363378	10.1103/physreva.54.139	https://orcid.org/0000-0003-0627-5059
77363378	10.1103/physreva.54.139	https://orcid.org/0000-0003-2262-0780
77363378	10.1103/physreva.54.139	https://orcid.org/0000-0002-8205-930X
77363378	10.1103/physreva.54.139	https://orcid.org/0000-0002-3014-1512
77363378	10.1103/physreva.54.139	https://orcid.org/0000-0002-9846-5601
77363378	10.1103/physreva.54.139	https://orcid.org/0000-0001-5493-0762
77363378	10.1103/physreva.54.139	https://orcid.org/0000-0002-1219-3247
77363378	10.1103/physreva.54.139	https://orcid.org/0000-0003-0658-4919
77363378	10.1103/physreva.54.139	https://orcid.org/0000-0002-5552-0842
77363378	10.1103/physreva.54.139	https://orcid.org/0000-0001-6782-3982
77363378	10.1103/physreva.54.139	https://orcid.org/0000-0003-0341-2636
77363378	10.1103/physreva.54.139	https://orcid.org/0000-0001-9324-057X
77363378	10.1103/physreva.54.139	https://orcid.org/0000-0003-0101-6963
77363378	10.1103/physreva.54.139	https://orcid.org/0000-0002-1391-2477
77363378	10.1103/physreva.54.139	https://orcid.org/0000-0003-1589-9955
77363378	10.1103/physreva.54.139	https://orcid.org/0000-0003-2831-6982
77363378	10.1103/physreva.54.139	https://orcid.org/0000-0003-2613-5141
77363378	10.1103/physreva.54.139	https://orcid.org/0000-0003-2161-918X
77363378	10.1103/physreva.54.139	https://orcid.org/0000-0003-1788-2866
77363378	10.1103/physreva.54.139	https://orcid.org/0000-0001-7470-9301
77363378	10.1103/physreva.54.139	https://orcid.org/0000-0002-1354-5400
77363378	10.1103/physreva.54.139	https://orcid.org/0000-0002-6830-9982
77363378	10.1103/physreva.54.139	https://orcid.org/0000-0002-3491-6231
77363378	10.1103/physreva.54.139	https://orcid.org/0000-0002-1072-5633
77363378	10.1103/physreva.54.139	https://orcid.org/0000-0001-9794-3360
77363378	10.1103/physreva.54.139	https://orcid.org/0000-0002-7353-7090
77363378	10.1103/physreva.54.139	https://orcid.org/0000-0002-6876-3288
77363378	10.1103/physreva.54.139	https://orcid.org/0000-0002-6385-3508
77363378	10.1103/physreva.54.139	https://orcid.org/0000-0002-5882-1747
77363378	10.1103/physreva.54.139	https://orcid.org/0000-0003-1216-5235
77363378	10.1103/physreva.54.139	https://orcid.org/0000-0001-6535-7965
77363378	10.1103/physreva.54.139	https://orcid.org/0000-0002-4773-5050
77363378	10.1103/physreva.54.139	https://orcid.org/0000-0002-3529-9255
77363378	10.1103/physreva.54.139	https://orcid.org/0000-0001-6741-6199
77363378	10.1103/physreva.54.139	https://orcid.org/0000-0001-9167-0592
77363379	10.1103/PhysRevD.74.051102	https://orcid.org/0000-0002-7231-6974
77363379	10.1103/PhysRevD.74.051102	https://orcid.org/0000-0002-6622-4280
77363379	10.1103/PhysRevD.74.051102	https://orcid.org/0000-0002-7121-2196
77363381	10.1080/08916930701694766	https://orcid.org/0000-0003-4503-2279
77363382	10.1109/TASC.2003.812393	https://orcid.org/0000-0001-9754-5303
77363383	10.1175/2009BAMS2916.1	https://orcid.org/0000-0002-5753-907X
77363383	10.1175/2009BAMS2916.1	https://orcid.org/0000-0003-0267-3180
77363385	10.1017/S0922156516000352	https://orcid.org/0000-0003-2640-9560
77363385	10.1017/S0922156516000352	https://orcid.org/0000-0002-2405-4404
77363386	10.1016/s0002-9440(10)64166-1	https://orcid.org/0000-0002-1410-5642
77363480	10.1007/s11517-012-0923-7	https://orcid.org/0000-0002-5552-0842
77363486	10.1136/adc.2005.089219	https://orcid.org/0000-0002-5844-9017
77363488	10.1091/mbc.e05-11-1035	https://orcid.org/0000-0003-3882-4438
