77296602	10.1103/PhysRevD.56.17	http://orcid.org/0000-0002-6976-4637
77296602	10.1103/PhysRevD.56.17	http://orcid.org/0000-0002-4272-8900
77296603	10.1017/s0012162299000766	http://orcid.org/0000-0003-3646-2410
77296604	10.1002/anie.201001729	http://orcid.org/0000-0002-0615-3791
77296604	10.1002/anie.201001729	http://orcid.org/0000-0002-2848-9077
77296604	10.1002/anie.201001729	http://orcid.org/0000-0002-0492-6666
77296604	10.1002/anie.201001729	http://orcid.org/0000-0001-9380-0418
77296611	10.1103/PhysRevD.83.052012	http://orcid.org/0000-0002-6223-0827
77296611	10.1103/PhysRevD.83.052012	http://orcid.org/0000-0001-6580-3638
77296611	10.1103/PhysRevD.83.052012	http://orcid.org/0000-0001-9884-2924
77296611	10.1103/PhysRevD.83.052012	http://orcid.org/0000-0001-6066-8756
77296611	10.1103/PhysRevD.83.052012	http://orcid.org/0000-0002-4097-5254
77296611	10.1103/PhysRevD.83.052012	http://orcid.org/0000-0002-0681-6946
77296611	10.1103/PhysRevD.83.052012	http://orcid.org/0000-0001-8264-0287
77296611	10.1103/PhysRevD.83.052012	http://orcid.org/0000-0002-7565-0118
77296611	10.1103/PhysRevD.83.052012	http://orcid.org/0000-0002-8346-9052
77296611	10.1103/PhysRevD.83.052012	http://orcid.org/0000-0002-9148-4658
77296613	10.1007/s11920-013-0385-0	http://orcid.org/0000-0003-4497-3587
77296614	10.1021/nl203279v	http://orcid.org/0000-0001-9589-127X
77296615	10.1371/journal.pone.0020606	http://orcid.org/0000-0002-0435-1006
77296615	10.1371/journal.pone.0020606	http://orcid.org/0000-0003-2962-3992
77296616	10.1080/03004430210875	http://orcid.org/0000-0002-4446-5841
77296619	10.1017/s0031182001001202	http://orcid.org/0000-0002-2660-2013
77296622	10.1002/casp.2278	http://orcid.org/0000-0002-4266-6834
77296625	10.1111/oik.02640	http://orcid.org/0000-0002-3004-1714
77296625	10.1111/oik.02640	http://orcid.org/0000-0002-6108-1196
77296625	10.1111/oik.02640	http://orcid.org/0000-0002-2957-4791
77296627	10.1103/PhysRevD.88.071101	http://orcid.org/0000-0001-5570-0133
77296627	10.1103/PhysRevD.88.071101	http://orcid.org/0000-0002-3134-782X
77296627	10.1103/PhysRevD.88.071101	http://orcid.org/0000-0001-6580-3638
77296627	10.1103/PhysRevD.88.071101	http://orcid.org/0000-0001-9884-2924
77296627	10.1103/PhysRevD.88.071101	http://orcid.org/0000-0002-4193-1288
77296627	10.1103/PhysRevD.88.071101	http://orcid.org/0000-0001-6066-8756
77296627	10.1103/PhysRevD.88.071101	http://orcid.org/0000-0003-0554-3066
77296627	10.1103/PhysRevD.88.071101	http://orcid.org/0000-0002-4097-5254
77296627	10.1103/PhysRevD.88.071101	http://orcid.org/0000-0002-0681-6946
77296627	10.1103/PhysRevD.88.071101	http://orcid.org/0000-0001-8264-0287
77296635	10.1002/pro.82	http://orcid.org/0000-0003-2858-8929
77296635	10.1002/pro.82	http://orcid.org/0000-0001-9004-1815
77296635	10.1002/pro.82	http://orcid.org/0000-0001-5995-6494
77296636	10.1016/0370-2693(83)91076-6	http://orcid.org/0000-0002-2791-8765
77296638	10.1186/1475-2875-7-18	http://orcid.org/0000-0001-9489-1315
77296642	10.1002/chem.200800377	http://orcid.org/0000-0003-2917-8657
77296643	10.1016/j.jpsychires.2013.06.016	http://orcid.org/0000-0003-3439-8304
77296647	10.1007/s00520-015-3037-6	http://orcid.org/0000-0003-1113-1017
77296652	10.1093/infdis	http://orcid.org/0000-0003-2364-2594
77296652	10.1093/infdis	http://orcid.org/0000-0001-9084-962X
77296652	10.1093/infdis	http://orcid.org/0000-0001-6450-0926
77296652	10.1093/infdis	http://orcid.org/0000-0001-7071-8163
77296652	10.1093/infdis	http://orcid.org/0000-0002-7440-8645
77296652	10.1093/infdis	http://orcid.org/0000-0003-4553-6565
77296652	10.1093/infdis	http://orcid.org/0000-0002-0030-0439
77296652	10.1093/infdis	http://orcid.org/0000-0001-7643-8322
77296652	10.1093/infdis	http://orcid.org/0000-0002-8439-6502
77296652	10.1093/infdis	http://orcid.org/0000-0003-1388-4098
77296653	10.1007/s00415-002-0823-0	http://orcid.org/0000-0002-1739-6115
77296654	10.1158/1541-7786.mcr-13-0481	http://orcid.org/0000-0001-6097-8244
77296654	10.1158/1541-7786.mcr-13-0481	http://orcid.org/0000-0002-0692-3696
77296654	10.1158/1541-7786.mcr-13-0481	http://orcid.org/0000-0002-6831-6111
77296654	10.1158/1541-7786.mcr-13-0481	http://orcid.org/0000-0001-5045-819X
77296654	10.1158/1541-7786.mcr-13-0481	http://orcid.org/0000-0003-1376-8409
77296655	10.1103/PhysRevLett.85.2056	http://orcid.org/0000-0001-8262-8245
77296655	10.1103/PhysRevLett.85.2056	http://orcid.org/0000-0002-8277-4012
77296655	10.1103/PhysRevLett.85.2056	http://orcid.org/0000-0002-6770-1771
77296655	10.1103/PhysRevLett.85.2056	http://orcid.org/0000-0002-6596-9125
77296655	10.1103/PhysRevLett.85.2056	http://orcid.org/0000-0003-2527-764X
77296655	10.1103/PhysRevLett.85.2056	http://orcid.org/0000-0001-9851-4816
77296655	10.1103/PhysRevLett.85.2056	http://orcid.org/0000-0002-8872-7292
77296655	10.1103/PhysRevLett.85.2056	http://orcid.org/0000-0002-1314-2580
77296655	10.1103/PhysRevLett.85.2056	http://orcid.org/0000-0002-9395-5230
77296655	10.1103/PhysRevLett.85.2056	http://orcid.org/0000-0002-4098-3502
77296661	10.1111/bcp.12934	http://orcid.org/0000-0002-6588-5749
77296661	10.1111/bcp.12934	http://orcid.org/0000-0002-9070-8699
77296661	10.1111/bcp.12934	http://orcid.org/0000-0002-0982-6226
77296661	10.1111/bcp.12934	http://orcid.org/0000-0002-9819-7651
77296665	10.1002/14651858.CD003257.pub4	http://orcid.org/0000-0002-1142-6440
77296666	10.1163/15733823-00221p02	http://orcid.org/0000-0002-7454-8058
77296667	10.1086/303161	http://orcid.org/0000-0003-0250-0423
77296676	10.1103/PhysRevB.88.134418	http://orcid.org/0000-0002-4207-2112
77296676	10.1103/PhysRevB.88.134418	http://orcid.org/0000-0002-2891-7086
77296680	10.1111/j.1471-0528.2008.01687.x	http://orcid.org/0000-0002-1984-4575
77296681	10.1159/000322363	http://orcid.org/0000-0002-7693-522X
77296682	10.1016/s1097-2765(00)80187-2	http://orcid.org/0000-0001-8107-3428
77296682	10.1016/s1097-2765(00)80187-2	http://orcid.org/0000-0001-6886-898X
77296682	10.1016/s1097-2765(00)80187-2	http://orcid.org/0000-0003-4140-1743
77296682	10.1016/s1097-2765(00)80187-2	http://orcid.org/0000-0001-8855-8647
77296689	10.1142/S021797920402730X	http://orcid.org/0000-0003-0517-132X
77296689	10.1142/S021797920402730X	http://orcid.org/0000-0001-9025-0465
77296690	10.1039/b602805e	http://orcid.org/0000-0002-7816-0042
77296692	10.1016/j.cma.2004.04.009	http://orcid.org/0000-0002-0812-6105
77296694	10.1021/ja0612798	http://orcid.org/0000-0003-4583-2401
77296698	10.1158/0008-5472.can-04-2561	http://orcid.org/0000-0002-4982-2609
77296699	10.1186/1745-6215-13-201	http://orcid.org/0000-0002-2172-4177
77296699	10.1186/1745-6215-13-201	http://orcid.org/0000-0002-4156-6989
77296704	10.1126/science.6171884	http://orcid.org/0000-0002-7846-7423
77296707	10.1088/1742-5468	http://orcid.org/0000-0002-5081-9300
77296707	10.1088/1742-5468	http://orcid.org/0000-0002-4958-169X
77296707	10.1088/1742-5468	http://orcid.org/0000-0002-5964-6207
77296707	10.1088/1742-5468	http://orcid.org/0000-0002-4044-4488
77296707	10.1088/1742-5468	http://orcid.org/0000-0001-9241-3555
77296707	10.1088/1742-5468	http://orcid.org/0000-0001-5940-2205
77296707	10.1088/1742-5468	http://orcid.org/0000-0002-1558-9933
77296707	10.1088/1742-5468	http://orcid.org/0000-0001-6112-4427
77296707	10.1088/1742-5468	http://orcid.org/0000-0002-7834-516X
77296707	10.1088/1742-5468	http://orcid.org/0000-0002-2766-5307
77296711	10.1098/rsta.2011.0171	http://orcid.org/0000-0001-9074-3016
77296716	10.1016/j.apacoust.2008.10.003	http://orcid.org/0000-0001-9247-5350
77296716	10.1016/j.apacoust.2008.10.003	http://orcid.org/0000-0003-3371-5929
77296724	10.1081/SAP-200026444	http://orcid.org/0000-0003-1151-6662
77296724	10.1081/SAP-200026444	http://orcid.org/0000-0002-7662-419X
77296728	10.1007/978-3-642-23217-6_26	http://orcid.org/0000-0003-0031-9356
77296728	10.1007/978-3-642-23217-6_26	http://orcid.org/0000-0001-8151-2443
77296730	10.1016/s0168-1702(00)00127-1	http://orcid.org/0000-0003-3131-729X
77296730	10.1016/s0168-1702(00)00127-1	http://orcid.org/0000-0002-0385-8294
77296732	10.1111/j.1365-2559.2009.03412.x	http://orcid.org/0000-0003-1376-8409
77296734	10.5402/2012	http://orcid.org/0000-0002-4195-3911
77296734	10.5402/2012	http://orcid.org/0000-0002-6725-8407
77296734	10.5402/2012	http://orcid.org/0000-0002-8283-5487
77296734	10.5402/2012	http://orcid.org/0000-0002-1243-467X
77296734	10.5402/2012	http://orcid.org/0000-0002-0612-5192
77296734	10.5402/2012	http://orcid.org/0000-0002-1813-7772
77296734	10.5402/2012	http://orcid.org/0000-0002-1931-6211
77296734	10.5402/2012	http://orcid.org/0000-0002-3491-4770
77296734	10.5402/2012	http://orcid.org/0000-0002-4812-8674
77296734	10.5402/2012	http://orcid.org/0000-0003-3773-9354
77296736	10.1016/0022-4596(88)90227-7	http://orcid.org/0000-0001-7048-3982
77296740	10.1002/(sici)1098-2396(20000615)36:4	http://orcid.org/0000-0001-6050-7776
77296740	10.1002/(sici)1098-2396(20000615)36:4	http://orcid.org/0000-0002-4024-2325
77296740	10.1002/(sici)1098-2396(20000615)36:4	http://orcid.org/0000-0003-1238-6193
77296740	10.1002/(sici)1098-2396(20000615)36:4	http://orcid.org/0000-0003-1747-8134
77296740	10.1002/(sici)1098-2396(20000615)36:4	http://orcid.org/0000-0002-9303-0561
77296740	10.1002/(sici)1098-2396(20000615)36:4	http://orcid.org/0000-0003-0624-7234
77296740	10.1002/(sici)1098-2396(20000615)36:4	http://orcid.org/0000-0002-4905-9682
77296740	10.1002/(sici)1098-2396(20000615)36:4	http://orcid.org/0000-0003-1462-7819
77296740	10.1002/(sici)1098-2396(20000615)36:4	http://orcid.org/0000-0003-2884-5227
77296740	10.1002/(sici)1098-2396(20000615)36:4	http://orcid.org/0000-0001-5895-7807
77296742	10.1103/PhysRevE.65.046411	http://orcid.org/0000-0001-5944-3656
77296743	10.1111/j.1479-828X.2011.01390.x	http://orcid.org/0000-0002-0132-9946
77296743	10.1111/j.1479-828X.2011.01390.x	http://orcid.org/0000-0001-8809-511X
77296743	10.1111/j.1479-828X.2011.01390.x	http://orcid.org/0000-0001-6055-5129
77296743	10.1111/j.1479-828X.2011.01390.x	http://orcid.org/0000-0002-1984-4575
77296743	10.1111/j.1479-828X.2011.01390.x	http://orcid.org/0000-0002-8718-2753
77296743	10.1111/j.1479-828X.2011.01390.x	http://orcid.org/0000-0002-7454-3011
77296749	10.1088/0004-637X	http://orcid.org/0000-0002-6414-9408
77296749	10.1088/0004-637X	http://orcid.org/0000-0002-7527-3674
77296749	10.1088/0004-637X	http://orcid.org/0000-0003-1807-1053
77296749	10.1088/0004-637X	http://orcid.org/0000-0003-2134-1878
77296749	10.1088/0004-637X	http://orcid.org/0000-0002-7800-9262
77296749	10.1088/0004-637X	http://orcid.org/0000-0002-3699-3134
77296749	10.1088/0004-637X	http://orcid.org/0000-0001-5411-6920
77296749	10.1088/0004-637X	http://orcid.org/0000-0002-0827-7632
77296749	10.1088/0004-637X	http://orcid.org/0000-0002-8046-5224
77296749	10.1088/0004-637X	http://orcid.org/0000-0002-4211-5856
77296750	10.1016/j.nima.2007.01.100	http://orcid.org/0000-0001-5493-0762
77296750	10.1016/j.nima.2007.01.100	http://orcid.org/0000-0001-7700-8383
77296750	10.1016/j.nima.2007.01.100	http://orcid.org/0000-0003-3700-9757
77296750	10.1016/j.nima.2007.01.100	http://orcid.org/0000-0002-4047-4521
77296753	10.1016/j.nuclphysbps.2005.04.044	http://orcid.org/0000-0002-3542-858X
77296754	10.1016/j.jtcvs.2013.05.022	http://orcid.org/0000-0002-3651-3348
77296754	10.1016/j.jtcvs.2013.05.022	http://orcid.org/0000-0002-5356-2395
77296754	10.1016/j.jtcvs.2013.05.022	http://orcid.org/0000-0001-6358-8962
77296755	10.1016/j.websem.2009.02.001	http://orcid.org/0000-0002-2685-7462
77296756	10.4161/cib.23001	http://orcid.org/0000-0002-6984-9921
77296757	10.1002/ana.410320206	http://orcid.org/0000-0001-7314-787X
77296757	10.1002/ana.410320206	http://orcid.org/0000-0002-3151-822X
77296761	10.1016/0921-4534(94)90120-1	http://orcid.org/0000-0002-2457-3669
77296766	10.1140/epjc	http://orcid.org/0000-0002-5425-6410
77296766	10.1140/epjc	http://orcid.org/0000-0002-6129-1820
77296766	10.1140/epjc	http://orcid.org/0000-0001-6690-8351
77296766	10.1140/epjc	http://orcid.org/0000-0002-8909-2401
77296766	10.1140/epjc	http://orcid.org/0000-0002-2261-0139
77296766	10.1140/epjc	http://orcid.org/0000-0001-6905-7572
77296766	10.1140/epjc	http://orcid.org/0000-0001-8494-8082
77296766	10.1140/epjc	http://orcid.org/0000-0001-6105-7762
77296766	10.1140/epjc	http://orcid.org/0000-0002-8220-8897
77296766	10.1140/epjc	http://orcid.org/0000-0002-7663-8057
77296770	10.1016/j.neuroimage.2005.11.025	http://orcid.org/0000-0001-7425-5717
77296770	10.1016/j.neuroimage.2005.11.025	http://orcid.org/0000-0001-9737-3070
77296770	10.1016/j.neuroimage.2005.11.025	http://orcid.org/0000-0002-4134-9730
77296770	10.1016/j.neuroimage.2005.11.025	http://orcid.org/0000-0002-3804-1452
77296770	10.1016/j.neuroimage.2005.11.025	http://orcid.org/0000-0002-1619-8328
77296774	10.1016/j.tetasy.2010.03.033	http://orcid.org/0000-0001-7466-8861
77296775	10.1016/j.jamcollsurg.2016.08.569	http://orcid.org/0000-0003-1008-3105
77296776	10.1186/1475-925x-9-27	http://orcid.org/0000-0002-5984-6698
77296778	10.1021/pr070378x	http://orcid.org/0000-0002-9709-5776
77296778	10.1021/pr070378x	http://orcid.org/0000-0003-2787-8828
77296778	10.1021/pr070378x	http://orcid.org/0000-0003-2044-1754
77296778	10.1021/pr070378x	http://orcid.org/0000-0002-8834-0426
77296780	10.1111/j.1537-2995.2008.01942.x	http://orcid.org/0000-0003-4610-8909
77296786	10.1093/ageing	http://orcid.org/0000-0002-5755-996X
77296786	10.1093/ageing	http://orcid.org/0000-0002-3820-1380
77296786	10.1093/ageing	http://orcid.org/0000-0002-5397-228X
77296786	10.1093/ageing	http://orcid.org/0000-0002-9912-5174
77296786	10.1093/ageing	http://orcid.org/0000-0001-9876-9181
77296786	10.1093/ageing	http://orcid.org/0000-0003-0243-6994
77296786	10.1093/ageing	http://orcid.org/0000-0002-0320-7301
77296786	10.1093/ageing	http://orcid.org/0000-0002-5972-894X
77296786	10.1093/ageing	http://orcid.org/0000-0003-1350-7524
77296786	10.1093/ageing	http://orcid.org/0000-0002-6491-3701
77296787	10.1002/(sici)1096-8628(20000501)92:1	http://orcid.org/0000-0002-6367-1843
77296787	10.1002/(sici)1096-8628(20000501)92:1	http://orcid.org/0000-0001-7282-2714
77296790	10.1093/rheumatology	http://orcid.org/0000-0002-1990-3627
77296790	10.1093/rheumatology	http://orcid.org/0000-0002-6416-8385
77296790	10.1093/rheumatology	http://orcid.org/0000-0002-2910-3391
77296790	10.1093/rheumatology	http://orcid.org/0000-0002-9948-1320
77296790	10.1093/rheumatology	http://orcid.org/0000-0003-1802-1427
77296790	10.1093/rheumatology	http://orcid.org/0000-0003-3391-4389
77296790	10.1093/rheumatology	http://orcid.org/0000-0002-7475-875X
77296790	10.1093/rheumatology	http://orcid.org/0000-0002-1800-6772
77296790	10.1093/rheumatology	http://orcid.org/0000-0002-6033-3195
77296790	10.1093/rheumatology	http://orcid.org/0000-0002-8351-5944
77296793	10.1002/path.2937	http://orcid.org/0000-0002-9575-6067
77296794	10.1063/1.474097	http://orcid.org/0000-0002-6491-9812
77296796	10.1016/j.actamat.2008.05.033	http://orcid.org/0000-0001-5026-8038
77296796	10.1016/j.actamat.2008.05.033	http://orcid.org/0000-0001-5372-385X
77296796	10.1016/j.actamat.2008.05.033	http://orcid.org/0000-0002-6223-6831
77296798	10.1152/jn.00333.2004	http://orcid.org/0000-0001-7141-7071
77296798	10.1152/jn.00333.2004	http://orcid.org/0000-0002-5008-8405
77296798	10.1152/jn.00333.2004	http://orcid.org/0000-0002-5201-3044
77296800	10.1103/physrevlett.88.151803	http://orcid.org/0000-0001-7020-7769
77296800	10.1103/physrevlett.88.151803	http://orcid.org/0000-0002-6596-9125
77296800	10.1103/physrevlett.88.151803	http://orcid.org/0000-0001-9412-4562
77296800	10.1103/physrevlett.88.151803	http://orcid.org/0000-0002-3151-8377
77296800	10.1103/physrevlett.88.151803	http://orcid.org/0000-0003-4692-2142
77296800	10.1103/physrevlett.88.151803	http://orcid.org/0000-0001-9984-215X
77296800	10.1103/physrevlett.88.151803	http://orcid.org/0000-0002-4455-7279
77296800	10.1103/physrevlett.88.151803	http://orcid.org/0000-0002-6059-4256
77296800	10.1103/physrevlett.88.151803	http://orcid.org/0000-0002-7435-5758
77296800	10.1103/physrevlett.88.151803	http://orcid.org/0000-0002-8575-405X
77296803	10.1088/0031-8949	http://orcid.org/0000-0002-9067-2462
77296803	10.1088/0031-8949	http://orcid.org/0000-0001-7049-0840
77296803	10.1088/0031-8949	http://orcid.org/0000-0001-5301-4375
77296803	10.1088/0031-8949	http://orcid.org/0000-0002-4197-9214
77296803	10.1088/0031-8949	http://orcid.org/0000-0003-0037-3694
77296803	10.1088/0031-8949	http://orcid.org/0000-0002-5300-9880
77296803	10.1088/0031-8949	http://orcid.org/0000-0001-9636-173X
77296803	10.1088/0031-8949	http://orcid.org/0000-0002-6501-752X
77296803	10.1088/0031-8949	http://orcid.org/0000-0003-2042-9755
77296803	10.1088/0031-8949	http://orcid.org/0000-0001-9637-1161
77296805	10.1103/physrevlett.107.030506	http://orcid.org/0000-0001-9589-127X
77296807	10.1136/bmj.310.6989.1248	http://orcid.org/0000-0003-1829-3860
77296809	10.1103/physrevlett.94.161801	http://orcid.org/0000-0003-0430-3191
77296809	10.1103/physrevlett.94.161801	http://orcid.org/0000-0002-4725-0766
77296809	10.1103/physrevlett.94.161801	http://orcid.org/0000-0003-0676-0441
77296809	10.1103/physrevlett.94.161801	http://orcid.org/0000-0001-7020-7769
77296809	10.1103/physrevlett.94.161801	http://orcid.org/0000-0001-9412-4562
77296809	10.1103/physrevlett.94.161801	http://orcid.org/0000-0002-2089-8685
77296809	10.1103/physrevlett.94.161801	http://orcid.org/0000-0003-1264-9109
77296809	10.1103/physrevlett.94.161801	http://orcid.org/0000-0002-7161-2616
77296809	10.1103/physrevlett.94.161801	http://orcid.org/0000-0003-4692-2142
77296809	10.1103/physrevlett.94.161801	http://orcid.org/0000-0001-9984-215X
77296812	10.1139/E10-010	http://orcid.org/0000-0001-9111-2136
77296812	10.1139/E10-010	http://orcid.org/0000-0002-7987-6069
77296814	10.1093/jcs	http://orcid.org/0000-0002-8963-1225
77296814	10.1093/jcs	http://orcid.org/0000-0001-6302-5289
77296814	10.1093/jcs	http://orcid.org/0000-0002-5335-3964
77296814	10.1093/jcs	http://orcid.org/0000-0002-7922-4140
77296814	10.1093/jcs	http://orcid.org/0000-0002-4106-898X
77296814	10.1093/jcs	http://orcid.org/0000-0002-0585-1360
77296814	10.1093/jcs	http://orcid.org/0000-0002-1312-9538
77296814	10.1093/jcs	http://orcid.org/0000-0003-4836-5968
77296814	10.1093/jcs	http://orcid.org/0000-0003-0123-2631
77296814	10.1093/jcs	http://orcid.org/0000-0001-6830-077X
77296817	10.2174/156802611797470312	http://orcid.org/0000-0002-4814-7218
77296819	10.1002/mrm.20308	http://orcid.org/0000-0002-7978-5511
77296819	10.1002/mrm.20308	http://orcid.org/0000-0001-7912-2251
77296821	10.1038/nn.3176	http://orcid.org/0000-0003-3647-6046
77296821	10.1038/nn.3176	http://orcid.org/0000-0001-6444-1188
77296821	10.1038/nn.3176	http://orcid.org/0000-0001-5556-8742
77296825	10.1089/aid.2010.0333	http://orcid.org/0000-0002-2488-2082
77296825	10.1089/aid.2010.0333	http://orcid.org/0000-0002-8764-7389
77296825	10.1089/aid.2010.0333	http://orcid.org/0000-0001-7611-5021
77296825	10.1089/aid.2010.0333	http://orcid.org/0000-0003-3866-9239
77296826	10.1088/0305-4470	http://orcid.org/0000-0002-7323-5420
77296826	10.1088/0305-4470	http://orcid.org/0000-0002-5434-6133
77296826	10.1088/0305-4470	http://orcid.org/0000-0002-3998-1147
77296826	10.1088/0305-4470	http://orcid.org/0000-0002-2112-5035
77296826	10.1088/0305-4470	http://orcid.org/0000-0003-3760-9082
77296826	10.1088/0305-4470	http://orcid.org/0000-0003-4780-2943
77296826	10.1088/0305-4470	http://orcid.org/0000-0002-4953-3954
77296826	10.1088/0305-4470	http://orcid.org/0000-0002-8141-9465
77296826	10.1088/0305-4470	http://orcid.org/0000-0002-9999-6586
77296826	10.1088/0305-4470	http://orcid.org/0000-0003-2209-7192
77296830	10.1103/PhysRevD.56.6742	http://orcid.org/0000-0002-7866-8284
77296830	10.1103/PhysRevD.56.6742	http://orcid.org/0000-0001-6309-2932
77296830	10.1103/PhysRevD.56.6742	http://orcid.org/0000-0001-7020-7769
77296830	10.1103/PhysRevD.56.6742	http://orcid.org/0000-0002-3151-8377
77296830	10.1103/PhysRevD.56.6742	http://orcid.org/0000-0003-4692-2142
77296830	10.1103/PhysRevD.56.6742	http://orcid.org/0000-0001-9984-215X
77296830	10.1103/PhysRevD.56.6742	http://orcid.org/0000-0002-4455-7279
77296830	10.1103/PhysRevD.56.6742	http://orcid.org/0000-0002-6059-4256
77296830	10.1103/PhysRevD.56.6742	http://orcid.org/0000-0002-7435-5758
77296830	10.1103/PhysRevD.56.6742	http://orcid.org/0000-0003-4209-6146
77296832	10.1161/strokeaha.114.006776	http://orcid.org/0000-0002-6812-4945
77296833	10.1166/jnn.2009.462	http://orcid.org/0000-0002-9042-8881
77296845	10.1186/2047-217X-1-5	http://orcid.org/0000-0001-8085-5014
77296851	10.1137/120882469	http://orcid.org/0000-0003-3347-6024
77296855	10.1523/jneurosci.5865-10.2011	http://orcid.org/0000-0001-8420-4622
77296855	10.1523/jneurosci.5865-10.2011	http://orcid.org/0000-0002-5415-7949
77296856	10.1378/chest.14-0764	http://orcid.org/0000-0002-9993-2478
77296856	10.1378/chest.14-0764	http://orcid.org/0000-0002-4288-5973
77296858	10.1002/cphc.201100092	http://orcid.org/0000-0003-1843-597X
77296864	10.1016/j.epsl.2008.10.013	http://orcid.org/0000-0003-1427-1891
77296866	10.2977/prims	http://orcid.org/0000-0001-6841-3977
77296866	10.2977/prims	http://orcid.org/0000-0002-1143-2242
77296866	10.2977/prims	http://orcid.org/0000-0002-4014-9868
77296866	10.2977/prims	http://orcid.org/0000-0003-3918-337X
77296866	10.2977/prims	http://orcid.org/0000-0002-6187-5076
77296866	10.2977/prims	http://orcid.org/0000-0001-5799-7479
77296866	10.2977/prims	http://orcid.org/0000-0003-1491-7103
77296866	10.2977/prims	http://orcid.org/0000-0002-6927-7265
77296866	10.2977/prims	http://orcid.org/0000-0003-4626-2930
77296866	10.2977/prims	http://orcid.org/0000-0001-7376-1861
77296868	10.1142/S0218127403008843	http://orcid.org/0000-0001-9026-0073
77296868	10.1142/S0218127403008843	http://orcid.org/0000-0002-2770-445X
77296868	10.1142/S0218127403008843	http://orcid.org/0000-0003-4670-4903
77296868	10.1142/S0218127403008843	http://orcid.org/0000-0003-3931-2020
77296869	10.1063/1.2103824	http://orcid.org/0000-0002-8760-6907
77296872	10.1016/0034-5687(90)90032-t	http://orcid.org/0000-0002-4975-0609
77296876	10.1186/1471-2350-10-55	http://orcid.org/0000-0002-1236-849X
77296876	10.1186/1471-2350-10-55	http://orcid.org/0000-0002-6999-5507
77296878	10.1063/1.3141521	http://orcid.org/0000-0002-0869-1796
77296878	10.1063/1.3141521	http://orcid.org/0000-0001-8925-2607
77296878	10.1063/1.3141521	http://orcid.org/0000-0003-2326-2495
77296883	10.1038/sj.jcbfm.9600130	http://orcid.org/0000-0002-3299-7461
77296883	10.1038/sj.jcbfm.9600130	http://orcid.org/0000-0002-2918-5200
77296883	10.1038/sj.jcbfm.9600130	http://orcid.org/0000-0003-0358-1210
77296888	10.1161/circulationaha.107.737031	http://orcid.org/0000-0001-5983-688X
77296888	10.1161/circulationaha.107.737031	http://orcid.org/0000-0001-7011-997X
77296888	10.1161/circulationaha.107.737031	http://orcid.org/0000-0002-7112-7389
77296892	10.1039/b514557k	http://orcid.org/0000-0001-5080-9535
77296896	10.1017/S0047279408002237	http://orcid.org/0000-0001-8656-9289
77296903	10.1088/2041-8205	http://orcid.org/0000-0003-3291-3704
77296903	10.1088/2041-8205	http://orcid.org/0000-0001-5190-442X
77296903	10.1088/2041-8205	http://orcid.org/0000-0001-5182-418X
77296903	10.1088/2041-8205	http://orcid.org/0000-0002-4242-3015
77296903	10.1088/2041-8205	http://orcid.org/0000-0002-2947-4694
77296903	10.1088/2041-8205	http://orcid.org/0000-0001-7373-2585
77296903	10.1088/2041-8205	http://orcid.org/0000-0002-9742-0399
77296903	10.1088/2041-8205	http://orcid.org/0000-0002-9797-0972
77296903	10.1088/2041-8205	http://orcid.org/0000-0001-8164-5633
77296903	10.1088/2041-8205	http://orcid.org/0000-0002-2133-294X
77296905	10.1098/rspa.2000.0679	http://orcid.org/0000-0002-2476-1301
77296907	10.1111/j.1365-313x.2009.03849.x	http://orcid.org/0000-0001-8674-1050
77296907	10.1111/j.1365-313x.2009.03849.x	http://orcid.org/0000-0003-3332-4661
77296907	10.1111/j.1365-313x.2009.03849.x	http://orcid.org/0000-0002-0741-2388
77296907	10.1111/j.1365-313x.2009.03849.x	http://orcid.org/0000-0002-8867-1831
77296908	10.1038/ng0493-305	http://orcid.org/0000-0003-4771-4177
77296912	10.1093/cid	http://orcid.org/0000-0002-7257-3217
77296912	10.1093/cid	http://orcid.org/0000-0002-8990-7041
77296912	10.1093/cid	http://orcid.org/0000-0002-8336-5536
77296912	10.1093/cid	http://orcid.org/0000-0002-0875-446X
77296912	10.1093/cid	http://orcid.org/0000-0002-5772-2368
77296912	10.1093/cid	http://orcid.org/0000-0002-6251-2154
77296912	10.1093/cid	http://orcid.org/0000-0003-0371-3666
77296912	10.1093/cid	http://orcid.org/0000-0003-0211-8275
77296912	10.1093/cid	http://orcid.org/0000-0002-9619-0771
77296912	10.1093/cid	http://orcid.org/0000-0002-5129-9319
77296913	10.1016/1043-4666(92)90069-4	http://orcid.org/0000-0002-2337-7463
77296920	10.1038/nn.3292	http://orcid.org/0000-0002-6962-7894
77296923	10.1016/j.artint.2010.03.002	http://orcid.org/0000-0003-4853-053X
77296925	10.1103/PhysRevLett.93.131805	http://orcid.org/0000-0001-5584-2844
77296925	10.1103/PhysRevLett.93.131805	http://orcid.org/0000-0002-6830-9982
77296925	10.1103/PhysRevLett.93.131805	http://orcid.org/0000-0003-4916-0446
77296925	10.1103/PhysRevLett.93.131805	http://orcid.org/0000-0002-1219-3247
77296925	10.1103/PhysRevLett.93.131805	http://orcid.org/0000-0003-0697-3420
77296925	10.1103/PhysRevLett.93.131805	http://orcid.org/0000-0002-1178-1450
77296925	10.1103/PhysRevLett.93.131805	http://orcid.org/0000-0001-5493-0762
77296925	10.1103/PhysRevLett.93.131805	http://orcid.org/0000-0003-2161-918X
